id,user,uid,version,changeset,timestamp
484399071,abc26324,125259,1,47389233,2017-04-02T18:13:34Z
484402574,randomjunk,4049,1,47389767,2017-04-02T18:40:24Z
484422156,abc26324,125259,1,47393000,2017-04-02T20:43:53Z
484427808,abc26324,125259,1,47393868,2017-04-02T21:25:23Z
484450713,MacLondon,322039,1,47397786,2017-04-03T02:48:04Z
484502294,captainpovey,1809491,1,47405689,2017-04-03T09:34:01Z
484550393,ecatmur,352985,1,47412517,2017-04-03T13:38:00Z
484552673,ecatmur,352985,1,47412913,2017-04-03T13:50:20Z
484634455,MacLondon,322039,1,47428217,2017-04-04T00:49:15Z
484638020,MacLondon,322039,1,47428762,2017-04-04T01:54:30Z
484729833,randomjunk,4049,1,47443096,2017-04-04T13:40:38Z
484738933,captainpovey,1809491,1,47444002,2017-04-04T14:17:17Z
484738953,captainpovey,1809491,1,47444002,2017-04-04T14:17:19Z
484767412,Chris Baines,534393,1,47449446,2017-04-04T17:32:31Z
484772745,captainpovey,1809491,1,47450418,2017-04-04T18:05:10Z
484772765,captainpovey,1809491,1,47450418,2017-04-04T18:05:11Z
484900808,MudgePJ,5565346,1,47469660,2017-04-05T09:19:51Z
484907863,captainpovey,1809491,1,47470884,2017-04-05T09:58:17Z
484919610,Chris Clemson,120664,1,47473095,2017-04-05T11:32:13Z
484972030,captainpovey,1809491,1,47482724,2017-04-05T17:01:41Z
484999515,Shaun T Sheep,5443627,1,47486922,2017-04-05T19:20:31Z
485020527,abc26324,125259,2,47490589,2017-04-05T22:05:11Z
485023046,abc26324,125259,4,47490828,2017-04-05T22:20:47Z
485031959,JozefM,4421570,4,50899329,2017-08-06T23:54:53Z
485076109,Chris Clemson,120664,1,47499847,2017-04-06T08:55:19Z
485178715,tomh,296336,1,47515363,2017-04-06T17:37:58Z
485201284,tubbai11,3381552,1,47518003,2017-04-06T19:17:31Z
485236794,JozefM,4421570,3,47580837,2017-04-08T22:47:33Z
485346073,Weasel-Wiesel,2414126,1,47539658,2017-04-07T13:26:35Z
485355300,Mauls,24119,2,51045328,2017-08-11T21:25:40Z
485392880,jpennycook,17292,1,47547735,2017-04-07T18:23:55Z
485398496,jpennycook,17292,1,47548440,2017-04-07T19:13:55Z
485399602,jpennycook,17292,1,47548440,2017-04-07T19:20:56Z
485407443,jpennycook,17292,2,47548440,2017-04-07T20:00:43Z
485409282,ecatmur,352985,1,47550771,2017-04-07T20:04:09Z
485410349,jpennycook,17292,1,47548440,2017-04-07T20:10:53Z
485414007,jpennycook,17292,2,47548440,2017-04-07T20:40:07Z
485422847,abc26324,125259,2,47553233,2017-04-07T21:30:18Z
485429901,abc26324,125259,3,47554671,2017-04-07T22:53:24Z
485541302,SLR-93,5086900,1,47572797,2017-04-08T16:42:01Z
485542297,SLR-93,5086900,1,47573080,2017-04-08T16:54:08Z
485547236,jpennycook,17292,1,47573900,2017-04-08T17:34:04Z
485555195,yourealwaysbe,1878856,1,47575429,2017-04-08T18:30:47Z
485556475,yourealwaysbe,1878856,1,47575761,2017-04-08T18:44:57Z
485568972,jpennycook,17292,3,47602031,2017-04-09T19:33:58Z
485572496,jpennycook,17292,1,47573900,2017-04-08T20:16:32Z
485578585,jpennycook,17292,2,47573900,2017-04-08T21:05:26Z
485581983,jpennycook,17292,1,47573900,2017-04-08T21:05:22Z
485584817,jpennycook,17292,1,47573900,2017-04-08T21:25:50Z
485671960,Fradeve11,37791,2,48540083,2017-05-09T18:56:01Z
485689811,abc26324,125259,2,47698173,2017-04-12T15:24:08Z
485692232,abc26324,125259,2,47596786,2017-04-09T16:05:26Z
485719918,abc26324,125259,1,47601565,2017-04-09T19:09:57Z
485724408,jpennycook,17292,1,47602031,2017-04-09T19:33:57Z
485726487,abc26324,125259,1,47602507,2017-04-09T19:51:31Z
485730059,jpennycook,17292,1,47602031,2017-04-09T20:14:49Z
485735766,jpennycook,17292,1,47602031,2017-04-09T20:47:51Z
485738172,jpennycook,17292,1,47602031,2017-04-09T21:04:26Z
485752412,peregrination,486343,1,47605737,2017-04-09T22:52:16Z
485789152,pintoch,1816167,1,47610340,2017-04-10T05:28:42Z
485789172,pintoch,1816167,1,47610340,2017-04-10T05:28:43Z
485790213,pintoch,1816167,1,47610527,2017-04-10T05:40:26Z
485790233,pintoch,1816167,1,47610527,2017-04-10T05:40:27Z
485808393,ecatmur,352985,1,47613436,2017-04-10T07:53:47Z
485821497,tubbai11,3381552,1,47613723,2017-04-10T08:52:37Z
485839177,peregrination,486343,1,47618203,2017-04-10T10:43:41Z
485845428,peregrination,486343,1,47619481,2017-04-10T11:34:06Z
485900682,captainpovey,1809491,1,47630145,2017-04-10T16:44:36Z
485900702,captainpovey,1809491,1,47630145,2017-04-10T16:44:37Z
485900722,captainpovey,1809491,1,47630145,2017-04-10T16:44:38Z
486025724,Essex_Boy,1247041,1,47648075,2017-04-11T07:24:35Z
486039740,tubbai11,3381552,1,47649824,2017-04-11T08:35:33Z
486061918,tubbai11,3381552,1,47651601,2017-04-11T09:46:45Z
486073626,Essex_Boy,1247041,1,47651267,2017-04-11T10:24:11Z
486132508,Essex_Boy,1247041,1,47658519,2017-04-11T14:07:22Z
486203843,SiHollett,231477,2,48365066,2017-05-03T12:51:18Z
486302236,dave_h_london,903472,1,47684043,2017-04-12T07:22:46Z
486332706,Essex_Boy,1247041,1,47687015,2017-04-12T09:16:20Z
486334189,Essex_Boy,1247041,1,47687015,2017-04-12T09:21:38Z
486339436,Essex_Boy,1247041,1,47687015,2017-04-12T09:39:48Z
486342648,Essex_Boy,1247041,1,47688157,2017-04-12T09:55:09Z
486347327,captainpovey,1809491,1,47688665,2017-04-12T10:13:58Z
486347363,captainpovey,1809491,1,47688665,2017-04-12T10:13:59Z
486351439,captainpovey,1809491,1,47689113,2017-04-12T10:30:21Z
486351459,captainpovey,1809491,1,47689113,2017-04-12T10:30:23Z
486351479,captainpovey,1809491,1,47689113,2017-04-12T10:30:24Z
486353891,captainpovey,1809491,1,47689315,2017-04-12T10:37:44Z
486353911,captainpovey,1809491,1,47689315,2017-04-12T10:37:45Z
486354788,captainpovey,1809491,1,47689539,2017-04-12T10:45:35Z
486365607,spiregrain,251221,1,47691892,2017-04-12T12:03:01Z
486372117,tubbai11,3381552,1,47693105,2017-04-12T12:43:59Z
486373391,smb1001,281267,1,47693355,2017-04-12T12:52:39Z
486386840,Essex_Boy,1247041,1,47695170,2017-04-12T13:57:19Z
486388532,Essex_Boy,1247041,1,47695170,2017-04-12T14:07:06Z
486399264,abc26324,125259,2,47698223,2017-04-12T15:25:29Z
486427559,MacLondon,322039,1,47703835,2017-04-12T18:16:03Z
486448095,SLR-93,5086900,1,47707160,2017-04-12T20:01:54Z
486450448,pintoch,1816167,1,47707511,2017-04-12T20:13:40Z
486453161,pintoch,1816167,1,47707750,2017-04-12T20:21:42Z
486453181,pintoch,1816167,1,47707750,2017-04-12T20:21:43Z
486538571,peregrination,486343,1,47735661,2017-04-13T09:02:10Z
486559000,captainpovey,1809491,1,47739027,2017-04-13T11:13:13Z
486568901,peregrination,486343,1,47741159,2017-04-13T12:30:41Z
486576979,fcrump,97369,1,47742938,2017-04-13T13:26:54Z
486628766,jpennycook,17292,1,47752385,2017-04-13T18:43:40Z
486632565,jpennycook,17292,2,47752385,2017-04-13T19:16:51Z
486635139,jpennycook,17292,1,47752385,2017-04-13T19:14:50Z
486664936,yurasi,3526564,1,47759202,2017-04-13T22:18:02Z
486666567,Ollie,10785,1,47759478,2017-04-13T22:45:47Z
486813414,highburybob,5559819,1,47784500,2017-04-14T15:46:06Z
486877112,robert,1295,1,47798386,2017-04-14T22:22:09Z
486884493,chanshuikay,5672952,1,47799815,2017-04-15T00:09:29Z
486885118,chanshuikay,5672952,1,47799897,2017-04-15T00:17:07Z
486886966,chanshuikay,5672952,1,47800127,2017-04-15T00:40:31Z
486937762,Tenzer,57087,2,49464470,2017-06-12T11:01:20Z
486979976,chanshuikay,5672952,1,47813193,2017-04-15T12:56:20Z
486984763,chanshuikay,5672952,1,47813955,2017-04-15T13:27:02Z
487088843,MacLondon,322039,1,47828737,2017-04-16T02:45:42Z
487143079,JozefM,4421570,1,47838299,2017-04-16T13:25:46Z
487151194,fcrump,97369,1,47839072,2017-04-16T14:24:52Z
487188281,jpennycook,17292,3,47845503,2017-04-16T19:33:18Z
487196412,dolae44,5653257,1,47846835,2017-04-16T19:29:58Z
487204874,jpennycook,17292,2,47845503,2017-04-16T20:10:53Z
487212041,lionandoil,3826644,2,47866540,2017-04-17T11:02:24Z
487221464,Weasel-Wiesel,2414126,1,47850440,2017-04-16T22:11:15Z
487228892,Weasel-Wiesel,2414126,1,47851606,2017-04-16T23:44:58Z
487402567,lionandoil,3826644,1,47866540,2017-04-17T11:02:24Z
487433123,SimonPoole,92387,1,47871124,2017-04-17T13:24:24Z
487433143,SimonPoole,92387,1,47871124,2017-04-17T13:24:25Z
487463557,SimonPoole,92387,1,47876401,2017-04-17T15:58:18Z
487567657,yurasi,3526564,1,47890860,2017-04-18T03:35:30Z
487665725,peregrination,486343,1,47900951,2017-04-18T10:24:32Z
487678774,ecatmur,352985,1,47902373,2017-04-18T11:14:50Z
487678804,ecatmur,352985,1,47902373,2017-04-18T11:14:53Z
487704535,peregrination,486343,1,47904832,2017-04-18T12:43:57Z
487714589,peregrination,486343,1,47905694,2017-04-18T13:10:39Z
487749130,peregrination,486343,1,47908166,2017-04-18T14:29:34Z
487761992,k_os,1741816,3,50231712,2017-07-12T14:11:28Z
487832584,spiregrain,251221,1,47918514,2017-04-18T20:44:03Z
487842119,spiregrain,251221,1,47919736,2017-04-18T21:42:37Z
487856597,WatfordJC,5682990,1,47922100,2017-04-19T00:54:26Z
487935635,zireael,5293980,2,51202184,2017-08-17T11:33:26Z
487960638,peregrination,486343,1,47933414,2017-04-19T10:30:08Z
487979849,NickJOB,245634,1,47936512,2017-04-19T12:08:23Z
487985277,etgg,714908,1,47937424,2017-04-19T12:33:34Z
487998474,Mauls,24119,2,48761285,2017-05-17T12:24:50Z
488019639,peregrination,486343,1,47941404,2017-04-19T14:32:48Z
488108155,peregrination,486343,1,47952279,2017-04-19T21:00:55Z
488207342,Steve Chilton,736,1,47964894,2017-04-20T09:12:55Z
488307186,spiregrain,251221,4,48522039,2017-05-09T06:37:19Z
488344024,spiregrain,251221,1,47985469,2017-04-20T21:33:51Z
488354635,Cebderby,705850,4,50810819,2017-08-03T14:22:00Z
488361466,MacLondon,322039,1,47988143,2017-04-21T01:32:50Z
488424953,peregrination,486343,1,47997212,2017-04-21T09:35:38Z
488430831,peregrination,486343,2,50148446,2017-07-09T09:37:01Z
488443036,peregrination,486343,1,48000025,2017-04-21T11:30:40Z
488462702,ecatmur,352985,1,48003040,2017-04-21T13:15:18Z
488517096,MacLondon,322039,1,48011050,2017-04-21T18:04:15Z
488523146,spiregrain,251221,2,48012125,2017-04-21T18:42:02Z
488523168,spiregrain,251221,1,48012011,2017-04-21T18:37:43Z
488532304,The Maarssen Mapper,30525,1,48013316,2017-04-21T19:22:37Z
488543841,ecatmur,352985,1,48014848,2017-04-21T20:05:03Z
488717352,hadw,113518,1,48038988,2017-04-22T17:05:50Z
488740254,Mike Baggaley,873940,2,48280844,2017-04-30T12:41:01Z
488888792,Maarten Deen,9176,1,48064572,2017-04-23T16:03:25Z
488932429,fcrump,97369,1,48068189,2017-04-23T19:58:58Z
489017709,ecatmur,352985,1,48082370,2017-04-24T07:48:50Z
489147489,spiregrain,251221,1,48103423,2017-04-24T21:17:31Z
489157493,spiregrain,251221,1,48103939,2017-04-24T21:45:11Z
489264447,peregrination,486343,1,48118561,2017-04-25T10:06:05Z
489288077,bigalxyz123,481116,1,48121896,2017-04-25T11:51:41Z
489450378,ericlew,3626968,1,48144852,2017-04-25T23:30:27Z
489582778,SaltyOne,5589836,1,48162548,2017-04-26T12:58:20Z
489582798,SaltyOne,5589836,1,48162548,2017-04-26T12:58:21Z
489593422,SaltyOne,5589836,1,48164474,2017-04-26T14:07:59Z
489593443,SaltyOne,5589836,1,48164474,2017-04-26T14:08:01Z
489689378,JozefM,4421570,1,48178372,2017-04-27T00:31:38Z
489776296,harg,20094,1,48188753,2017-04-27T09:45:02Z
489777768,harg,20094,1,48188753,2017-04-27T09:52:16Z
489779419,harg,20094,1,48188753,2017-04-27T10:01:47Z
489797789,peregrination,486343,1,48192199,2017-04-27T11:49:51Z
489800176,antoineg,541803,2,52113126,2017-09-17T09:32:42Z
489931551,michaelinredhill,221923,1,48207870,2017-04-27T20:16:45Z
489938494,flierfy,445671,2,50633717,2017-07-27T22:49:40Z
490033584,ecatmur,352985,1,48219215,2017-04-28T07:38:36Z
490044200,ecatmur,352985,1,48220098,2017-04-28T08:09:40Z
490078120,ascarr,139042,1,48223955,2017-04-28T10:37:48Z
490081390,ascarr,139042,1,48224342,2017-04-28T10:52:11Z
490089731,ascarr,139042,2,48225486,2017-04-28T11:31:50Z
490107661,Joe Adams,185165,1,48227461,2017-04-28T12:45:10Z
490113460,Rowland,74897,1,48228128,2017-04-28T13:10:40Z
490113484,Rowland,74897,1,48228128,2017-04-28T13:10:42Z
490113665,Rowland,74897,1,48228156,2017-04-28T13:11:58Z
490113685,Rowland,74897,1,48228156,2017-04-28T13:12:00Z
490113705,Rowland,74897,1,48228156,2017-04-28T13:12:03Z
490176859,moyogo,246,2,48450854,2017-05-06T12:22:07Z
490176880,moyogo,246,3,48772437,2017-05-17T20:22:56Z
490176902,moyogo,246,2,48450854,2017-05-06T12:22:09Z
490206173,ecatmur,352985,1,48240922,2017-04-28T21:38:21Z
490228476,Firefishy,3560,2,48873658,2017-05-22T01:52:14Z
490262132,moyogo,246,1,48246704,2017-04-29T06:17:21Z
490263033,moyogo,246,3,49319414,2017-06-06T21:26:05Z
490263053,moyogo,246,3,48523610,2017-05-09T07:52:06Z
490332302,Firefishy,3560,1,48255996,2017-04-29T13:18:34Z
490374587,moyogo,246,2,48261303,2017-04-29T17:18:27Z
490374620,moyogo,246,2,48261303,2017-04-29T17:18:29Z
490493714,bigalxyz123,481116,1,48279161,2017-04-30T11:13:51Z
490535251,michaelinredhill,221923,1,48284995,2017-04-30T16:04:58Z
490580898,DrBazUK,493373,1,48291133,2017-04-30T19:48:24Z
490587187,mcld,238584,1,48291889,2017-04-30T20:23:08Z
490606840,Firefishy,3560,1,48294668,2017-04-30T23:32:13Z
490691465,Essex_Boy,1247041,1,48307915,2017-05-01T13:42:27Z
490692099,Essex_Boy,1247041,1,48307915,2017-05-01T13:49:10Z
490692862,jpennycook,17292,1,48308144,2017-05-01T13:51:34Z
490695292,Essex_Boy,1247041,1,48308240,2017-05-01T14:03:05Z
490697895,Essex_Boy,1247041,1,48308601,2017-05-01T14:11:52Z
490699781,Essex_Boy,1247041,2,48326645,2017-05-02T07:57:31Z
490710368,jpennycook,17292,1,48308144,2017-05-01T15:09:25Z
490724379,mcld,238584,1,48312535,2017-05-01T16:51:04Z
490724399,mcld,238584,1,48312535,2017-05-01T16:51:05Z
490724419,mcld,238584,1,48312535,2017-05-01T16:51:06Z
490724441,mcld,238584,1,48312535,2017-05-01T16:51:07Z
490732604,Ollie,10785,1,48314176,2017-05-01T17:57:05Z
490745334,Essex_Boy,1247041,1,48316201,2017-05-01T19:21:32Z
490761485,Weasel-Wiesel,2414126,1,48318674,2017-05-01T21:12:11Z
490843773,ecatmur,352985,1,48326205,2017-05-02T07:31:05Z
490848744,Essex_Boy,1247041,1,48326645,2017-05-02T07:53:35Z
490849558,Essex_Boy,1247041,1,48326645,2017-05-02T07:57:31Z
490852940,Essex_Boy,1247041,1,48327053,2017-05-02T08:09:09Z
490854538,BCNorwich,322785,2,48551557,2017-05-10T06:11:55Z
490856214,Essex_Boy,1247041,1,48327569,2017-05-02T08:26:20Z
490870113,Essex_Boy,1247041,1,48329302,2017-05-02T09:30:07Z
490872786,Essex_Boy,1247041,1,48329826,2017-05-02T09:43:32Z
490901891,Rowland,74897,1,48332849,2017-05-02T11:46:25Z
490901911,Rowland,74897,1,48332849,2017-05-02T11:46:28Z
490901931,Rowland,74897,1,48332849,2017-05-02T11:46:30Z
490901953,Rowland,74897,1,48332849,2017-05-02T11:46:33Z
490901973,Rowland,74897,1,48332849,2017-05-02T11:46:35Z
490901996,Rowland,74897,1,48332849,2017-05-02T11:46:37Z
490902016,Rowland,74897,1,48332849,2017-05-02T11:46:40Z
490902036,Rowland,74897,1,48332849,2017-05-02T11:46:42Z
490902058,Rowland,74897,1,48332849,2017-05-02T11:46:45Z
490902078,Rowland,74897,1,48332849,2017-05-02T11:46:47Z
490902098,Rowland,74897,1,48332849,2017-05-02T11:46:50Z
490902162,Rowland,74897,1,48332849,2017-05-02T11:46:52Z
490902208,Rowland,74897,1,48332849,2017-05-02T11:46:55Z
490902251,Rowland,74897,1,48332849,2017-05-02T11:46:57Z
490902275,Rowland,74897,1,48332849,2017-05-02T11:47:00Z
490902295,Rowland,74897,1,48332849,2017-05-02T11:47:02Z
490902316,Rowland,74897,1,48332849,2017-05-02T11:47:05Z
490902947,Rowland,74897,1,48332994,2017-05-02T11:51:28Z
490902973,Rowland,74897,1,48332994,2017-05-02T11:51:31Z
490903010,Rowland,74897,1,48332994,2017-05-02T11:51:33Z
490903030,Rowland,74897,1,48332994,2017-05-02T11:51:36Z
490903050,Rowland,74897,1,48332994,2017-05-02T11:51:38Z
490903070,Rowland,74897,1,48332994,2017-05-02T11:51:41Z
490919574,Essex_Boy,1247041,1,48335514,2017-05-02T13:26:07Z
490926858,Essex_Boy,1247041,1,48336398,2017-05-02T13:54:44Z
490930941,Essex_Boy,1247041,1,48336582,2017-05-02T14:13:39Z
490930961,Essex_Boy,1247041,1,48336582,2017-05-02T14:13:40Z
490947236,Yorvik Prestigitator,493595,1,48339946,2017-05-02T16:07:21Z
491084075,peregrination,486343,1,48359416,2017-05-03T09:14:38Z
491094533,peregrination,486343,1,48360704,2017-05-03T09:57:43Z
491114102,Rowland,74897,1,48363814,2017-05-03T12:02:05Z
491114162,Rowland,74897,1,48363814,2017-05-03T12:02:07Z
491114208,Rowland,74897,1,48363814,2017-05-03T12:02:10Z
491114229,Rowland,74897,1,48363814,2017-05-03T12:02:13Z
491114260,Rowland,74897,1,48363814,2017-05-03T12:02:16Z
491114294,Rowland,74897,1,48363814,2017-05-03T12:02:19Z
491114317,Rowland,74897,1,48363814,2017-05-03T12:02:22Z
491114359,Rowland,74897,1,48363814,2017-05-03T12:02:25Z
491116181,Rowland,74897,1,48364132,2017-05-03T12:14:30Z
491116202,Rowland,74897,1,48364132,2017-05-03T12:14:33Z
491116222,Rowland,74897,1,48364132,2017-05-03T12:14:35Z
491116253,Rowland,74897,1,48364132,2017-05-03T12:14:38Z
491116284,Rowland,74897,1,48364132,2017-05-03T12:14:41Z
491116304,Rowland,74897,1,48364132,2017-05-03T12:14:43Z
491116324,Rowland,74897,1,48364132,2017-05-03T12:14:46Z
491116344,Rowland,74897,1,48364132,2017-05-03T12:14:49Z
491116364,Rowland,74897,1,48364132,2017-05-03T12:14:51Z
491116387,Rowland,74897,1,48364132,2017-05-03T12:14:54Z
491117017,Rowland,74897,1,48364234,2017-05-03T12:18:21Z
491117037,Rowland,74897,1,48364234,2017-05-03T12:18:24Z
491117076,Rowland,74897,1,48364234,2017-05-03T12:18:26Z
491117126,Rowland,74897,1,48364234,2017-05-03T12:18:28Z
491120426,Rowland,74897,1,48364617,2017-05-03T12:33:34Z
491120446,Rowland,74897,1,48364617,2017-05-03T12:33:37Z
491120469,Rowland,74897,1,48364617,2017-05-03T12:33:39Z
491120490,Rowland,74897,1,48364617,2017-05-03T12:33:41Z
491120510,Rowland,74897,1,48364617,2017-05-03T12:33:44Z
491120531,Rowland,74897,1,48364617,2017-05-03T12:33:46Z
491120559,Rowland,74897,1,48364617,2017-05-03T12:33:49Z
491120579,Rowland,74897,1,48364617,2017-05-03T12:33:51Z
491120635,Rowland,74897,1,48364617,2017-05-03T12:33:54Z
491120751,Rowland,74897,1,48364617,2017-05-03T12:34:05Z
491120784,Rowland,74897,1,48364617,2017-05-03T12:34:08Z
491120813,Rowland,74897,1,48364617,2017-05-03T12:34:11Z
491120836,Rowland,74897,1,48364617,2017-05-03T12:34:14Z
491120859,Rowland,74897,1,48364617,2017-05-03T12:34:17Z
491120907,Rowland,74897,1,48364617,2017-05-03T12:34:19Z
491121507,Rowland,74897,1,48364733,2017-05-03T12:38:27Z
491121534,Rowland,74897,1,48364733,2017-05-03T12:38:29Z
491121554,Rowland,74897,1,48364733,2017-05-03T12:38:31Z
491121578,Rowland,74897,1,48364733,2017-05-03T12:38:34Z
491121606,Rowland,74897,1,48364733,2017-05-03T12:38:37Z
491121626,Rowland,74897,1,48364733,2017-05-03T12:38:40Z
491121787,Rowland,74897,1,48364733,2017-05-03T12:38:46Z
491121816,Rowland,74897,1,48364733,2017-05-03T12:38:50Z
491128144,Essex_Boy,1247041,1,48364657,2017-05-03T13:18:55Z
491129549,Essex_Boy,1247041,1,48365886,2017-05-03T13:26:59Z
491130468,Essex_Boy,1247041,2,48365886,2017-05-03T13:33:34Z
491137673,Essex_Boy,1247041,1,48367218,2017-05-03T14:09:21Z
491138538,Essex_Boy,1247041,1,48367218,2017-05-03T14:17:23Z
491139115,Essex_Boy,1247041,1,48367218,2017-05-03T14:22:26Z
491165803,spiregrain,251221,1,48370756,2017-05-03T16:42:01Z
491212640,tubbai11,3381552,1,48377375,2017-05-03T22:17:37Z
491213751,Fradeve11,37791,1,48378102,2017-05-03T22:40:51Z
491216138,Welshie,508,1,48378529,2017-05-03T23:29:37Z
491304501,alexander ballard,3545587,1,48389315,2017-05-04T09:47:21Z
491336504,Welshie,508,1,48393142,2017-05-04T12:21:33Z
491336526,Welshie,508,1,48393142,2017-05-04T12:21:35Z
491336546,Welshie,508,1,48393142,2017-05-04T12:21:38Z
491341215,Rowland,74897,1,48393880,2017-05-04T12:47:36Z
491342223,Rowland,74897,1,48394051,2017-05-04T12:53:36Z
491342319,Rowland,74897,1,48394051,2017-05-04T12:53:44Z
491348544,Welshie,508,1,48395073,2017-05-04T13:28:30Z
491348565,Welshie,508,1,48395073,2017-05-04T13:28:32Z
491352222,Welshie,508,1,48395507,2017-05-04T13:42:36Z
491359360,bigalxyz123,481116,1,48396836,2017-05-04T14:31:36Z
491384431,Welshie,508,1,48400727,2017-05-04T17:20:19Z
491384451,Welshie,508,1,48400727,2017-05-04T17:20:21Z
491384472,Welshie,508,1,48400727,2017-05-04T17:20:23Z
491384492,Welshie,508,1,48400727,2017-05-04T17:20:25Z
491384512,Welshie,508,1,48400727,2017-05-04T17:20:28Z
491448650,Welshie,508,1,48405840,2017-05-04T20:48:39Z
491448670,Welshie,508,1,48405840,2017-05-04T20:48:41Z
491448690,Welshie,508,1,48405840,2017-05-04T20:48:44Z
491448732,Welshie,508,1,48405840,2017-05-04T20:48:46Z
491448752,Welshie,508,1,48405840,2017-05-04T20:48:48Z
491452617,tubbai11,3381552,1,48405340,2017-05-04T21:17:47Z
491536646,ecatmur,352985,1,48416736,2017-05-05T07:34:11Z
491572927,Welshie,508,1,48421630,2017-05-05T10:05:25Z
491572947,Welshie,508,1,48421630,2017-05-05T10:05:28Z
491572968,Welshie,508,1,48421630,2017-05-05T10:05:30Z
491577592,tubbai11,3381552,1,48422132,2017-05-05T10:26:32Z
491580917,Welshie,508,1,48422898,2017-05-05T10:44:21Z
491580938,Welshie,508,1,48422898,2017-05-05T10:44:23Z
491580959,Welshie,508,1,48422898,2017-05-05T10:44:26Z
491583069,tubbai11,3381552,1,48422132,2017-05-05T11:00:17Z
491600919,WatfordJC,5682990,1,48426286,2017-05-05T13:01:29Z
491613530,WatfordJC,5682990,1,48428308,2017-05-05T14:07:02Z
491633983,WatfordJC,5682990,1,48431953,2017-05-05T16:39:18Z
491638486,Welshie,508,1,48432759,2017-05-05T17:16:51Z
491639430,Yorvik Prestigitator,493595,1,48432928,2017-05-05T17:25:37Z
491650973,spiregrain,251221,3,48494348,2017-05-08T08:15:23Z
491663026,Welshie,508,1,48436015,2017-05-05T19:47:00Z
491680857,mcld,238584,1,48438823,2017-05-05T21:36:54Z
491685952,Yorvik Prestigitator,493595,1,48439727,2017-05-05T22:16:10Z
491688254,Loomyer,7514,1,48440554,2017-05-05T22:47:30Z
491695943,Harry Wood,1611,2,48441874,2017-05-06T01:01:03Z
491719809,moyogo,246,1,48445106,2017-05-06T06:54:30Z
491726212,moyogo,246,1,48445865,2017-05-06T07:50:41Z
491753606,moyogo,246,1,48449999,2017-05-06T11:37:01Z
491759029,moyogo,246,1,48450692,2017-05-06T12:14:57Z
491759049,moyogo,246,1,48450692,2017-05-06T12:14:59Z
491783286,tubbai11,3381552,1,48454083,2017-05-06T15:15:40Z
491787090,tubbai11,3381552,1,48454083,2017-05-06T15:47:06Z
491816527,MacLondon,322039,1,48460534,2017-05-06T19:54:59Z
491826118,Harry Wood,1611,1,48462255,2017-05-06T21:27:52Z
491829110,MacLondon,322039,1,48462693,2017-05-06T21:56:20Z
491834004,eastender,2969887,1,48463241,2017-05-06T22:48:10Z
491854238,WatfordJC,5682990,1,48466489,2017-05-07T06:08:16Z
491854258,WatfordJC,5682990,1,48466489,2017-05-07T06:08:17Z
491864615,WatfordJC,5682990,1,48468352,2017-05-07T08:24:11Z
491864635,WatfordJC,5682990,1,48468352,2017-05-07T08:24:13Z
491870075,Welshie,508,1,48469205,2017-05-07T09:12:01Z
491883612,moyogo,246,1,48470896,2017-05-07T10:34:12Z
491883642,moyogo,246,1,48470896,2017-05-07T10:34:13Z
491883675,moyogo,246,1,48470896,2017-05-07T10:34:15Z
491883695,moyogo,246,2,48796538,2017-05-18T16:31:53Z
491883715,moyogo,246,2,48796538,2017-05-18T16:31:51Z
491886644,Loomyer,7514,1,48471573,2017-05-07T11:04:39Z
491887111,Loomyer,7514,1,48471714,2017-05-07T11:10:08Z
491892489,tubbai11,3381552,1,48472226,2017-05-07T12:05:48Z
491922192,JozefM,4421570,2,48662104,2017-05-13T23:59:59Z
491940624,Krzychna,1788692,1,48480849,2017-05-07T17:36:20Z
491944663,Krzychna,1788692,1,48481625,2017-05-07T18:05:12Z
491953487,tubbai11,3381552,1,48481944,2017-05-07T19:14:32Z
491963184,Essex_Boy,1247041,1,48484517,2017-05-07T20:18:13Z
491987301,samthecrazyman,1802841,1,48488051,2017-05-08T00:53:10Z
491992818,samthecrazyman,1802841,1,48488573,2017-05-08T01:48:52Z
491994961,samthecrazyman,1802841,1,48488681,2017-05-08T02:03:45Z
492076720,peregrination,486343,1,48496601,2017-05-08T09:40:53Z
492088817,Loomyer,7514,1,48498030,2017-05-08T10:39:51Z
492100212,Loomyer,7514,1,48499290,2017-05-08T11:36:30Z
492108218,ecatmur,352985,1,48500456,2017-05-08T12:19:52Z
492138968,peregrination,486343,1,48504913,2017-05-08T15:11:02Z
492141145,Loomyer,7514,1,48505357,2017-05-08T15:30:49Z
492141167,Loomyer,7514,1,48505357,2017-05-08T15:30:50Z
492144813,MacLondon,322039,1,48505651,2017-05-08T15:42:51Z
492152789,peregrination,486343,1,48506513,2017-05-08T16:19:40Z
492177896,Essex_Boy,1247041,1,48510663,2017-05-08T18:51:55Z
492178826,Essex_Boy,1247041,1,48510663,2017-05-08T18:55:17Z
492181886,Essex_Boy,1247041,1,48511058,2017-05-08T19:05:15Z
492182374,Essex_Boy,1247041,1,48511058,2017-05-08T19:07:44Z
492183936,Essex_Boy,1247041,1,48511443,2017-05-08T19:17:09Z
492184290,Essex_Boy,1247041,1,48511443,2017-05-08T19:19:02Z
492185062,motogs,4833194,3,48601126,2017-05-11T18:31:03Z
492185287,Essex_Boy,1247041,1,48511637,2017-05-08T19:24:45Z
